trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
343,19:07:00,19:07:00,34,3,,,,,
343,19:10:00,19:10:00,35,4,,,,,
343,19:24:00,19:24:00,9,5,,,,,
343,19:31:00,19:31:00,20,6,,,,,
343,19:41:00,19:41:00,24,7,,,,,
343,19:48:00,19:48:00,36,8,,,,,
343,19:54:00,19:54:00,37,9,,,,,
343,19:57:00,19:57:00,38,10,,,,,
343,20:00:00,20:00:00,39,11,,,,,
343,20:06:00,20:06:00,29,12,,,,,
343,20:14:00,20:14:00,3,13,,,,,
343,20:22:00,20:22:00,4,14,,,,,
343,20:28:00,20:28:00,40,15,,,,,
343,20:32:00,20:32:00,41,16,,,,,
343,20:42:00,20:42:00,42,17,,,,,
810,16:22:00,16:22:00,79,1,,,,,
810,16:28:00,16:28:00,81,2,,,,,
810,16:30:00,16:30:00,82,3,,,,,
810,16:33:00,16:33:00,84,4,,,,,
810,16:37:00,16:37:00,85,5,,,,,
810,16:41:00,16:41:00,86,6,,,,,
810,16:46:00,16:46:00,87,7,,,,,
810,16:50:00,16:50:00,88,8,,,,,
810,16:56:00,16:56:00,89,9,,,,,
811,16:24:00,16:24:00,79,1,,,,,
811,16:30:00,16:30:00,81,2,,,,,
811,16:32:00,16:32:00,82,3,,,,,
811,16:35:00,16:35:00,84,4,,,,,
811,16:39:00,16:39:00,85,5,,,,,
811,16:43:00,16:43:00,86,6,,,,,
811,16:48:00,16:48:00,87,7,,,,,
811,16:52:00,16:52:00,88,8,,,,,
811,16:58:00,16:58:00,89,9,,,,,
812,16:26:00,16:26:00,79,1,,,,,
812,16:31:00,16:31:00,81,2,,,,,
812,16:34:00,16:34:00,82,3,,,,,
812,16:37:00,16:37:00,84,4,,,,,
812,16:41:00,16:41:00,85,5,,,,,
812,16:45:00,16:45:00,86,6,,,,,
812,16:50:00,16:50:00,87,7,,,,,
812,16:54:00,16:54:00,88,8,,,,,
812,17:01:00,17:01:00,89,9,,,,,
813,16:28:00,16:28:00,79,1,,,,,
813,16:33:00,16:33:00,81,2,,,,,
813,16:36:00,16:36:00,82,3,,,,,
813,16:39:00,16:39:00,84,4,,,,,
813,16:43:00,16:43:00,85,5,,,,,
813,16:47:00,16:47:00,86,6,,,,,
813,16:52:00,16:52:00,87,7,,,,,
813,16:56:00,16:56:00,88,8,,,,,
813,17:03:00,17:03:00,89,9,,,,,
348,19:50:00,19:50:00,32,1,,,,,
348,19:53:00,19:53:00,33,2,,,,,
348,19:56:00,19:56:00,34,3,,,,,
348,20:00:00,20:00:00,35,4,,,,,
348,20:14:00,20:14:00,9,5,,,,,
348,20:22:00,20:22:00,20,6,,,,,
348,20:31:00,20:31:00,24,7,,,,,
348,20:38:00,20:38:00,36,8,,,,,
348,20:44:00,20:44:00,37,9,,,,,
348,20:47:00,20:47:00,38,10,,,,,
348,20:49:00,20:49:00,39,11,,,,,
348,20:55:00,20:55:00,29,12,,,,,
348,21:04:00,21:04:00,3,13,,,,,
348,21:12:00,21:12:00,4,14,,,,,
348,21:18:00,21:18:00,40,15,,,,,
348,21:23:00,21:23:00,41,16,,,,,
348,21:32:00,21:32:00,42,17,,,,,
349,05:04:00,05:04:00,43,1,,,,,
349,05:18:00,05:18:00,9,2,,,,,
349,05:26:00,05:26:00,20,3,,,,,
349,05:35:00,05:35:00,24,4,,,,,
349,05:51:00,05:51:00,44,5,,,,,
349,05:54:00,05:54:00,45,6,,,,,
349,06:02:00,06:02:00,46,7,,,,,
349,06:08:00,06:08:00,29,8,,,,,
349,06:16:00,06:16:00,3,9,,,,,
349,06:24:00,06:24:00,4,10,,,,,
349,06:30:00,06:30:00,40,11,,,,,
349,06:35:00,06:35:00,47,12,,,,,
816,16:33:00,16:33:00,79,1,,,,,
816,16:39:00,16:39:00,81,2,,,,,
816,16:42:00,16:42:00,82,3,,,,,
816,16:45:00,16:45:00,84,4,,,,,
816,16:49:00,16:49:00,85,5,,,,,
816,16:53:00,16:53:00,86,6,,,,,
816,16:58:00,16:58:00,87,7,,,,,
816,17:03:00,17:03:00,88,8,,,,,
816,17:09:00,17:09:00,89,9,,,,,
817,17:00:00,17:00:00,79,1,,,,,
817,17:06:00,17:06:00,81,2,,,,,
817,17:09:00,17:09:00,82,3,,,,,
817,17:12:00,17:12:00,84,4,,,,,
817,17:16:00,17:16:00,85,5,,,,,
817,17:20:00,17:20:00,86,6,,,,,
817,17:25:00,17:25:00,87,7,,,,,
817,17:29:00,17:29:00,88,8,,,,,
817,17:34:00,17:34:00,89,9,,,,,
595,10:44:00,10:44:00,63,1,,,,,
595,10:54:00,10:54:00,58,2,,,,,
595,10:58:00,10:58:00,59,3,,,,,
595,11:02:00,11:02:00,60,4,,,,,
595,11:07:00,11:07:00,19,5,,,,,
595,11:23:00,11:23:00,9,6,,,,,
595,11:30:00,11:30:00,20,7,,,,,
595,11:40:00,11:40:00,24,8,,,,,
595,11:53:00,11:53:00,61,9,,,,,
595,12:02:00,12:02:00,56,10,,,,,
595,12:08:00,12:08:00,29,11,,,,,
595,12:16:00,12:16:00,3,12,,,,,
595,12:24:00,12:24:00,16,13,,,,,
595,12:43:00,12:43:00,62,14,,,,,
595,12:51:00,12:51:00,64,15,,,,,
719,09:20:00,09:20:00,79,1,,,,,
719,09:26:00,09:26:00,81,2,,,,,
719,09:29:00,09:29:00,82,3,,,,,
719,09:31:00,09:31:00,84,4,,,,,
719,09:35:00,09:35:00,85,5,,,,,
719,09:39:00,09:39:00,86,6,,,,,
719,09:44:00,09:44:00,87,7,,,,,
719,09:48:00,09:48:00,88,8,,,,,
719,09:54:00,09:54:00,89,9,,,,,
718,09:18:00,09:18:00,79,1,,,,,
718,09:24:00,09:24:00,81,2,,,,,
718,09:27:00,09:27:00,82,3,,,,,
718,09:30:00,09:30:00,84,4,,,,,
718,09:33:00,09:33:00,85,5,,,,,
718,09:37:00,09:37:00,86,6,,,,,
718,09:42:00,09:42:00,87,7,,,,,
718,09:46:00,09:46:00,88,8,,,,,
718,09:52:00,09:52:00,89,9,,,,,
717,08:51:00,08:51:00,79,1,,,,,
717,08:57:00,08:57:00,81,2,,,,,
717,09:01:00,09:01:00,82,3,,,,,
717,09:04:00,09:04:00,84,4,,,,,
717,09:08:00,09:08:00,85,5,,,,,
717,09:12:00,09:12:00,86,6,,,,,
717,09:17:00,09:17:00,87,7,,,,,
717,09:21:00,09:21:00,88,8,,,,,
717,09:27:00,09:27:00,89,9,,,,,
716,08:49:00,08:49:00,79,1,,,,,
716,08:55:00,08:55:00,81,2,,,,,
716,08:58:00,08:58:00,82,3,,,,,
716,09:02:00,09:02:00,84,4,,,,,
716,09:06:00,09:06:00,85,5,,,,,
716,09:10:00,09:10:00,86,6,,,,,
716,09:15:00,09:15:00,87,7,,,,,
716,09:19:00,09:19:00,88,8,,,,,
716,09:25:00,09:25:00,89,9,,,,,
715,08:47:00,08:47:00,79,1,,,,,
715,08:53:00,08:53:00,81,2,,,,,
715,08:56:00,08:56:00,82,3,,,,,
715,09:00:00,09:00:00,84,4,,,,,
715,09:04:00,09:04:00,85,5,,,,,
715,09:08:00,09:08:00,86,6,,,,,
715,09:13:00,09:13:00,87,7,,,,,
715,09:17:00,09:17:00,88,8,,,,,
715,09:23:00,09:23:00,89,9,,,,,
714,08:45:00,08:45:00,79,1,,,,,
714,08:51:00,08:51:00,81,2,,,,,
714,08:54:00,08:54:00,82,3,,,,,
714,08:57:00,08:57:00,84,4,,,,,
714,09:02:00,09:02:00,85,5,,,,,
714,09:06:00,09:06:00,86,6,,,,,
714,09:11:00,09:11:00,87,7,,,,,
714,09:15:00,09:15:00,88,8,,,,,
714,09:21:00,09:21:00,89,9,,,,,
713,08:43:00,08:43:00,79,1,,,,,
713,08:49:00,08:49:00,81,2,,,,,
713,08:52:00,08:52:00,82,3,,,,,
713,08:55:00,08:55:00,84,4,,,,,
713,08:59:00,08:59:00,85,5,,,,,
713,09:04:00,09:04:00,86,6,,,,,
713,09:09:00,09:09:00,87,7,,,,,
713,09:13:00,09:13:00,88,8,,,,,
713,09:19:00,09:19:00,89,9,,,,,
712,08:41:00,08:41:00,79,1,,,,,
712,08:47:00,08:47:00,81,2,,,,,
712,08:50:00,08:50:00,82,3,,,,,
712,08:53:00,08:53:00,84,4,,,,,
712,08:57:00,08:57:00,85,5,,,,,
712,09:02:00,09:02:00,86,6,,,,,
712,09:07:00,09:07:00,87,7,,,,,
712,09:11:00,09:11:00,88,8,,,,,
712,09:17:00,09:17:00,89,9,,,,,
711,08:39:00,08:39:00,79,1,,,,,
711,08:45:00,08:45:00,81,2,,,,,
711,08:48:00,08:48:00,82,3,,,,,
711,08:51:00,08:51:00,84,4,,,,,
711,08:55:00,08:55:00,85,5,,,,,
711,09:00:00,09:00:00,86,6,,,,,
711,09:05:00,09:05:00,87,7,,,,,
711,09:09:00,09:09:00,88,8,,,,,
711,09:15:00,09:15:00,89,9,,,,,
710,08:37:00,08:37:00,79,1,,,,,
710,08:43:00,08:43:00,81,2,,,,,
710,08:46:00,08:46:00,82,3,,,,,
710,08:49:00,08:49:00,84,4,,,,,
710,08:53:00,08:53:00,85,5,,,,,
710,08:57:00,08:57:00,86,6,,,,,
710,09:03:00,09:03:00,87,7,,,,,
710,09:07:00,09:07:00,88,8,,,,,
710,09:13:00,09:13:00,89,9,,,,,
606,12:34:00,12:34:00,63,1,,,,,
606,12:44:00,12:44:00,58,2,,,,,
606,12:48:00,12:48:00,59,3,,,,,
606,12:51:00,12:51:00,60,4,,,,,
606,12:56:00,12:56:00,19,5,,,,,
606,13:13:00,13:13:00,9,6,,,,,
606,13:21:00,13:21:00,20,7,,,,,
606,13:30:00,13:30:00,24,8,,,,,
606,13:43:00,13:43:00,61,9,,,,,
606,13:51:00,13:51:00,56,10,,,,,
606,13:57:00,13:57:00,29,11,,,,,
606,14:06:00,14:06:00,3,12,,,,,
606,14:14:00,14:14:00,16,13,,,,,
606,14:33:00,14:33:00,62,14,,,,,
606,14:41:00,14:41:00,64,15,,,,,
594,10:34:00,10:34:00,63,1,,,,,
594,10:44:00,10:44:00,58,2,,,,,
594,10:48:00,10:48:00,59,3,,,,,
594,10:51:00,10:51:00,60,4,,,,,
594,10:56:00,10:56:00,19,5,,,,,
594,11:13:00,11:13:00,9,6,,,,,
594,11:21:00,11:21:00,20,7,,,,,
594,11:30:00,11:30:00,24,8,,,,,
594,11:43:00,11:43:00,61,9,,,,,
594,11:51:00,11:51:00,56,10,,,,,
594,11:57:00,11:57:00,29,11,,,,,
594,12:06:00,12:06:00,3,12,,,,,
594,12:14:00,12:14:00,16,13,,,,,
594,12:33:00,12:33:00,62,14,,,,,
594,12:41:00,12:41:00,64,15,,,,,
736,10:41:00,10:41:00,79,1,,,,,
736,10:47:00,10:47:00,81,2,,,,,
736,10:50:00,10:50:00,82,3,,,,,
736,10:53:00,10:53:00,84,4,,,,,
736,10:57:00,10:57:00,85,5,,,,,
736,11:02:00,11:02:00,86,6,,,,,
736,11:07:00,11:07:00,87,7,,,,,
736,11:11:00,11:11:00,88,8,,,,,
736,11:17:00,11:17:00,89,9,,,,,
619,14:37:00,14:37:00,63,1,,,,,
619,14:47:00,14:47:00,58,2,,,,,
619,14:51:00,14:51:00,59,3,,,,,
619,14:54:00,14:54:00,60,4,,,,,
619,14:59:00,14:59:00,19,5,,,,,
619,15:16:00,15:16:00,9,6,,,,,
619,15:24:00,15:24:00,20,7,,,,,
619,15:33:00,15:33:00,24,8,,,,,
619,15:46:00,15:46:00,61,9,,,,,
619,15:54:00,15:54:00,56,10,,,,,
619,16:01:00,16:01:00,29,11,,,,,
619,16:09:00,16:09:00,3,12,,,,,
619,16:17:00,16:17:00,16,13,,,,,
619,16:36:00,16:36:00,62,14,,,,,
619,16:44:00,16:44:00,64,15,,,,,
298,12:58:00,12:58:00,32,1,,,,,
298,13:02:00,13:02:00,33,2,,,,,
298,13:05:00,13:05:00,34,3,,,,,
298,13:08:00,13:08:00,35,4,,,,,
298,13:22:00,13:22:00,9,5,,,,,
298,13:29:00,13:29:00,20,6,,,,,
298,13:39:00,13:39:00,24,7,,,,,
298,13:46:00,13:46:00,36,8,,,,,
298,13:52:00,13:52:00,37,9,,,,,
298,13:55:00,13:55:00,38,10,,,,,
298,13:57:00,13:57:00,39,11,,,,,
298,14:04:00,14:04:00,29,12,,,,,
298,14:12:00,14:12:00,3,13,,,,,
298,14:20:00,14:20:00,4,14,,,,,
298,14:26:00,14:26:00,40,15,,,,,
298,14:30:00,14:30:00,41,16,,,,,
298,14:40:00,14:40:00,42,17,,,,,
299,13:07:00,13:07:00,32,1,,,,,
299,13:10:00,13:10:00,33,2,,,,,
299,13:13:00,13:13:00,34,3,,,,,
299,13:16:00,13:16:00,35,4,,,,,
299,13:30:00,13:30:00,9,5,,,,,
299,13:37:00,13:37:00,20,6,,,,,
299,13:47:00,13:47:00,24,7,,,,,
299,13:54:00,13:54:00,36,8,,,,,
299,14:01:00,14:01:00,37,9,,,,,
299,14:04:00,14:04:00,38,10,,,,,
299,14:06:00,14:06:00,39,11,,,,,
299,14:12:00,14:12:00,29,12,,,,,
299,14:20:00,14:20:00,3,13,,,,,
299,14:28:00,14:28:00,4,14,,,,,
299,14:33:00,14:33:00,40,15,,,,,
299,14:38:00,14:38:00,41,16,,,,,
299,14:48:00,14:48:00,42,17,,,,,
296,12:34:00,12:34:00,32,1,,,,,
296,12:37:00,12:37:00,33,2,,,,,
296,12:40:00,12:40:00,34,3,,,,,
296,12:43:00,12:43:00,35,4,,,,,
296,12:57:00,12:57:00,9,5,,,,,
296,13:06:00,13:06:00,20,6,,,,,
296,13:16:00,13:16:00,24,7,,,,,
296,13:23:00,13:23:00,36,8,,,,,
296,13:29:00,13:29:00,37,9,,,,,
296,13:31:00,13:31:00,38,10,,,,,
296,13:33:00,13:33:00,39,11,,,,,
296,13:39:00,13:39:00,29,12,,,,,
296,13:47:00,13:47:00,3,13,,,,,
296,13:55:00,13:55:00,4,14,,,,,
296,14:02:00,14:02:00,40,15,,,,,
296,14:07:00,14:07:00,41,16,,,,,
296,14:17:00,14:17:00,42,17,,,,,
297,12:50:00,12:50:00,32,1,,,,,
297,12:53:00,12:53:00,33,2,,,,,
297,12:56:00,12:56:00,34,3,,,,,
297,13:00:00,13:00:00,35,4,,,,,
297,13:14:00,13:14:00,9,5,,,,,
297,13:22:00,13:22:00,20,6,,,,,
297,13:31:00,13:31:00,24,7,,,,,
297,13:38:00,13:38:00,36,8,,,,,
297,13:44:00,13:44:00,37,9,,,,,
297,13:47:00,13:47:00,38,10,,,,,
297,13:49:00,13:49:00,39,11,,,,,
297,13:55:00,13:55:00,29,12,,,,,
297,14:04:00,14:04:00,3,13,,,,,
297,14:12:00,14:12:00,4,14,,,,,
297,14:18:00,14:18:00,40,15,,,,,
297,14:23:00,14:23:00,41,16,,,,,
297,14:32:00,14:32:00,42,17,,,,,
294,12:19:00,12:19:00,32,1,,,,,
294,12:22:00,12:22:00,33,2,,,,,
294,12:25:00,12:25:00,34,3,,,,,
294,12:28:00,12:28:00,35,4,,,,,
294,12:41:00,12:41:00,9,5,,,,,
294,12:49:00,12:49:00,20,6,,,,,
294,13:00:00,13:00:00,24,7,,,,,
294,13:07:00,13:07:00,36,8,,,,,
294,13:13:00,13:13:00,37,9,,,,,
294,13:16:00,13:16:00,38,10,,,,,
294,13:18:00,13:18:00,39,11,,,,,
294,13:24:00,13:24:00,29,12,,,,,
294,13:31:00,13:31:00,3,13,,,,,
294,13:39:00,13:39:00,4,14,,,,,
294,13:45:00,13:45:00,40,15,,,,,
294,13:50:00,13:50:00,41,16,,,,,
294,14:01:00,14:01:00,42,17,,,,,
295,12:27:00,12:27:00,32,1,,,,,
295,12:30:00,12:30:00,33,2,,,,,
295,12:32:00,12:32:00,34,3,,,,,
295,12:35:00,12:35:00,35,4,,,,,
295,12:49:00,12:49:00,9,5,,,,,
295,12:57:00,12:57:00,20,6,,,,,
295,13:08:00,13:08:00,24,7,,,,,
295,13:15:00,13:15:00,36,8,,,,,
295,13:21:00,13:21:00,37,9,,,,,
295,13:24:00,13:24:00,38,10,,,,,
295,13:26:00,13:26:00,39,11,,,,,
295,13:31:00,13:31:00,29,12,,,,,
295,13:39:00,13:39:00,3,13,,,,,
295,13:47:00,13:47:00,4,14,,,,,
295,13:53:00,13:53:00,40,15,,,,,
295,13:58:00,13:58:00,41,16,,,,,
295,14:09:00,14:09:00,42,17,,,,,
292,12:03:00,12:03:00,32,1,,,,,
292,12:06:00,12:06:00,33,2,,,,,
292,12:09:00,12:09:00,34,3,,,,,
292,12:12:00,12:12:00,35,4,,,,,
292,12:26:00,12:26:00,9,5,,,,,
292,12:33:00,12:33:00,20,6,,,,,
292,12:43:00,12:43:00,24,7,,,,,
292,12:50:00,12:50:00,36,8,,,,,
292,12:56:00,12:56:00,37,9,,,,,
292,13:00:00,13:00:00,38,10,,,,,
292,13:02:00,13:02:00,39,11,,,,,
292,13:08:00,13:08:00,29,12,,,,,
292,13:16:00,13:16:00,3,13,,,,,
292,13:24:00,13:24:00,4,14,,,,,
292,13:30:00,13:30:00,40,15,,,,,
292,13:34:00,13:34:00,41,16,,,,,
292,13:44:00,13:44:00,42,17,,,,,
293,12:11:00,12:11:00,32,1,,,,,
293,12:14:00,12:14:00,33,2,,,,,
293,12:17:00,12:17:00,34,3,,,,,
293,12:20:00,12:20:00,35,4,,,,,
293,12:33:00,12:33:00,9,5,,,,,
293,12:41:00,12:41:00,20,6,,,,,
293,12:51:00,12:51:00,24,7,,,,,
293,12:58:00,12:58:00,36,8,,,,,
293,13:05:00,13:05:00,37,9,,,,,
293,13:08:00,13:08:00,38,10,,,,,
293,13:10:00,13:10:00,39,11,,,,,
293,13:16:00,13:16:00,29,12,,,,,
293,13:24:00,13:24:00,3,13,,,,,
293,13:31:00,13:31:00,4,14,,,,,
293,13:37:00,13:37:00,40,15,,,,,
293,13:42:00,13:42:00,41,16,,,,,
293,13:52:00,13:52:00,42,17,,,,,
290,11:46:00,11:46:00,32,1,,,,,
290,11:49:00,11:49:00,33,2,,,,,
290,11:52:00,11:52:00,34,3,,,,,
290,11:55:00,11:55:00,35,4,,,,,
290,12:10:00,12:10:00,9,5,,,,,
290,12:18:00,12:18:00,20,6,,,,,
290,12:28:00,12:28:00,24,7,,,,,
290,12:34:00,12:34:00,36,8,,,,,
290,12:40:00,12:40:00,37,9,,,,,
290,12:43:00,12:43:00,38,10,,,,,
290,12:45:00,12:45:00,39,11,,,,,
290,12:51:00,12:51:00,29,12,,,,,
290,12:59:00,12:59:00,3,13,,,,,
290,13:08:00,13:08:00,4,14,,,,,
290,13:14:00,13:14:00,40,15,,,,,
290,13:19:00,13:19:00,41,16,,,,,
290,13:29:00,13:29:00,42,17,,,,,
291,11:54:00,11:54:00,32,1,,,,,
291,11:57:00,11:57:00,33,2,,,,,
291,12:01:00,12:01:00,34,3,,,,,
291,12:04:00,12:04:00,35,4,,,,,
291,12:18:00,12:18:00,9,5,,,,,
291,12:26:00,12:26:00,20,6,,,,,
291,12:35:00,12:35:00,24,7,,,,,
291,12:42:00,12:42:00,36,8,,,,,
291,12:48:00,12:48:00,37,9,,,,,
291,12:51:00,12:51:00,38,10,,,,,
291,12:53:00,12:53:00,39,11,,,,,
291,13:00:00,13:00:00,29,12,,,,,
291,13:08:00,13:08:00,3,13,,,,,
291,13:16:00,13:16:00,4,14,,,,,
291,13:22:00,13:22:00,40,15,,,,,
291,13:27:00,13:27:00,41,16,,,,,
291,13:36:00,13:36:00,42,17,,,,,
591,10:06:00,10:06:00,63,1,,,,,
591,10:16:00,10:16:00,58,2,,,,,
591,10:20:00,10:20:00,59,3,,,,,
591,10:23:00,10:23:00,60,4,,,,,
591,10:28:00,10:28:00,19,5,,,,,
591,10:43:00,10:43:00,9,6,,,,,
591,10:51:00,10:51:00,20,7,,,,,
591,11:02:00,11:02:00,24,8,,,,,
591,11:15:00,11:15:00,61,9,,,,,
591,11:23:00,11:23:00,56,10,,,,,
591,11:29:00,11:29:00,29,11,,,,,
591,11:36:00,11:36:00,3,12,,,,,
591,11:44:00,11:44:00,16,13,,,,,
591,12:05:00,12:05:00,62,14,,,,,
591,12:13:00,12:13:00,64,15,,,,,
590,09:56:00,09:56:00,63,1,,,,,
590,10:07:00,10:07:00,58,2,,,,,
590,10:11:00,10:11:00,59,3,,,,,
590,10:14:00,10:14:00,60,4,,,,,
590,10:19:00,10:19:00,19,5,,,,,
590,10:34:00,10:34:00,9,6,,,,,
590,10:42:00,10:42:00,20,7,,,,,
590,10:52:00,10:52:00,24,8,,,,,
590,11:06:00,11:06:00,61,9,,,,,
590,11:14:00,11:14:00,56,10,,,,,
590,11:20:00,11:20:00,29,11,,,,,
590,11:28:00,11:28:00,3,12,,,,,
590,11:35:00,11:35:00,16,13,,,,,
590,11:55:00,11:55:00,62,14,,,,,
590,12:04:00,12:04:00,64,15,,,,,
593,10:25:00,10:25:00,63,1,,,,,
593,10:34:00,10:34:00,58,2,,,,,
593,10:38:00,10:38:00,59,3,,,,,
593,10:41:00,10:41:00,60,4,,,,,
593,10:46:00,10:46:00,19,5,,,,,
593,11:03:00,11:03:00,9,6,,,,,
593,11:11:00,11:11:00,20,7,,,,,
593,11:21:00,11:21:00,24,8,,,,,
593,11:33:00,11:33:00,61,9,,,,,
593,11:41:00,11:41:00,56,10,,,,,
593,11:47:00,11:47:00,29,11,,,,,
593,11:55:00,11:55:00,3,12,,,,,
593,12:04:00,12:04:00,16,13,,,,,
593,12:24:00,12:24:00,62,14,,,,,
593,12:31:00,12:31:00,64,15,,,,,
592,10:15:00,10:15:00,63,1,,,,,
592,10:25:00,10:25:00,58,2,,,,,
592,10:29:00,10:29:00,59,3,,,,,
592,10:31:00,10:31:00,60,4,,,,,
592,10:36:00,10:36:00,19,5,,,,,
592,10:52:00,10:52:00,9,6,,,,,
592,11:01:00,11:01:00,20,7,,,,,
592,11:11:00,11:11:00,24,8,,,,,
592,11:24:00,11:24:00,61,9,,,,,
592,11:31:00,11:31:00,56,10,,,,,
592,11:37:00,11:37:00,29,11,,,,,
592,11:45:00,11:45:00,3,12,,,,,
592,11:53:00,11:53:00,16,13,,,,,
