shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24B,-0.262235,-79.178807, 219
24B,-0.262153,-79.178798, 220
24B,-0.262235,-79.178807, 221
24B,-0.261788,-79.179046, 222
24B,-0.261487,-79.179225, 223
24B,-0.260629,-79.179748, 224
24B,-0.259733,-79.180269, 225
24B,-0.258907,-79.180738, 226
24B,-0.258582,-79.18093, 227
24B,-0.258488,-79.180986, 228
24B,-0.25702,-79.181833, 229
24B,-0.255519,-79.182706, 230
24B,-0.255043,-79.182984, 231
24B,-0.254927,-79.183059, 232
24B,-0.254925,-79.183178, 233
24B,-0.254834,-79.183173, 234
24B,-0.254724,-79.183232, 235
24B,-0.254513,-79.183374, 236
24B,-0.254146,-79.183579, 237
24B,-0.253579,-79.183886, 238
24B,-0.253371,-79.183952, 239
24B,-0.25331,-79.183954, 240
24B,-0.253217,-79.183961, 241
24B,-0.252727,-79.183925, 242
24B,-0.251797,-79.18388, 243
24B,-0.251137,-79.18384, 244
24B,-0.250472,-79.183802, 245
24B,-0.249947,-79.183772, 246
24B,-0.24967,-79.183755, 247
24B,-0.249424,-79.183741, 248
24B,-0.249361,-79.183737, 249
24B,-0.24936,-79.18365, 250
24B,-0.249323,-79.183649, 251
24B,-0.249291,-79.183647, 252
24B,-0.249233,-79.183645, 253
24B,-0.248476,-79.183632, 254
24B,-0.248423,-79.183632, 255
24B,-0.24835,-79.183631, 256
24B,-0.248052,-79.18363, 257
24B,-0.247622,-79.183631, 258
24B,-0.247388,-79.183643, 259
24B,-0.2468,-79.183645, 260
24B,-0.246419,-79.183644, 261
24B,-0.246059,-79.183642, 262
24B,-0.246017,-79.183641, 263
24B,-0.245047,-79.18364, 264
24B,-0.245046,-79.183705, 265
24B,-0.245045,-79.183738, 266
24B,-0.244676,-79.183718, 267
24B,-0.244303,-79.183718, 268
24B,-0.243969,-79.183721, 269
24B,-0.242971,-79.183693, 270
24B,-0.241951,-79.183696, 271
24B,-0.24189,-79.183693, 272
24B,-0.241745,-79.183645, 273
24B,-0.241506,-79.183577, 274
24B,-0.241357,-79.183537, 275
24B,-0.241312,-79.183494, 276
24B,-0.241233,-79.183462, 277
24B,-0.241035,-79.183335, 278
24B,-0.240891,-79.183202, 279
24B,-0.240769,-79.18304, 280
24B,-0.240597,-79.182663, 281
24B,-0.240063,-79.181561, 282
24B,-0.239789,-79.181062, 283
24B,-0.239682,-79.180829, 284
24B,-0.239556,-79.1806, 285
24B,-0.239538,-79.180539, 286
24B,-0.239375,-79.180205, 287
24B,-0.239143,-79.179747, 288
24B,-0.239058,-79.179469, 289
24B,-0.239027,-79.179267, 290
24B,-0.239019,-79.179007, 291
24B,-0.239038,-79.178425, 292
24B,-0.239044,-79.178343, 293
24B,-0.239069,-79.17769, 294
24B,-0.239072,-79.177613, 295
24B,-0.239098,-79.176873, 296
24B,-0.239113,-79.176607, 297
24B,-0.239127,-79.175864, 298
24B,-0.239159,-79.175612, 299
24B,-0.239171,-79.175149, 300
24B,-0.239208,-79.174344, 301
24B,-0.239235,-79.173874, 302
24B,-0.239279,-79.173185, 303
24B,-0.239367,-79.171901, 304
24B,-0.239386,-79.171701, 305
24B,-0.239484,-79.170136, 306
24B,-0.239503,-79.169965, 307
24B,-0.239546,-79.169788, 308
24B,-0.239645,-79.169653, 309
24B,-0.23971,-79.169597, 310
24B,-0.239725,-79.169595, 311
24B,-0.2398,-79.169558, 312
24B,-0.239859,-79.169498, 313
24B,-0.239892,-79.16942, 314
24B,-0.239897,-79.169336, 315
24B,-0.239871,-79.169256, 316
24B,-0.239816,-79.169187, 317
24B,-0.239726,-79.169124, 318
24B,-0.239651,-79.169082, 319
24B,-0.239628,-79.169069, 320
24B,-0.239603,-79.169055, 321
24B,-0.239545,-79.169, 322
24B,-0.239394,-79.168858, 323
24B,-0.239326,-79.168727, 324
24B,-0.239263,-79.168561, 325
24B,-0.239259,-79.168546, 326
24B,-0.239295,-79.168478, 327
24B,-0.239315,-79.168405, 328
24B,-0.239311,-79.168286, 329
24B,-0.239265,-79.168176, 330
24B,-0.239184,-79.16809, 331
24B,-0.239172,-79.168081, 332
24B,-0.239151,-79.167915, 333
24B,-0.239144,-79.167735, 334
24B,-0.239179,-79.167358, 335
24B,-0.239274,-79.16636, 336
24B,-0.239386,-79.165016, 337
24B,-0.239392,-79.164926, 338
24B,-0.239434,-79.164289, 339
24B,-0.239495,-79.163718, 340
24B,-0.239561,-79.163505, 341
24B,-0.239652,-79.163407, 342
24B,-0.239728,-79.163342, 343
24B,-0.239797,-79.163268, 344
24B,-0.239888,-79.163231, 345
24B,-0.240006,-79.163223, 346
24B,-0.240124,-79.16322, 347
24B,-0.240318,-79.16324, 348
24B,-0.241916,-79.16334, 349
24B,-0.242388,-79.163358, 350
24B,-0.24285,-79.163374, 351
24B,-0.243333,-79.16341, 352
24B,-0.243789,-79.163434, 353
24B,-0.244262,-79.16345, 354
24B,-0.244722,-79.163486, 355
24B,-0.245234,-79.163506, 356
24B,-0.245469,-79.163524, 357
24B,-0.245557,-79.163528, 358
24B,-0.245963,-79.163552, 359
24B,-0.24663,-79.163586, 360
24B,-0.247037,-79.163618, 361
24B,-0.247296,-79.163635, 362
24B,-0.247655,-79.163641, 363
24B,-0.247952,-79.163627, 364
24B,-0.24817,-79.163579, 365
24B,-0.24835,-79.163547, 366
24B,-0.248757,-79.163446, 367
24B,-0.248865,-79.163403, 368
24B,-0.249003,-79.163352, 369
24B,-0.24908,-79.163311, 370
24B,-0.249132,-79.163293, 371
24B,-0.249416,-79.163124, 372
24B,-0.249464,-79.163091, 373
24B,-0.249729,-79.16289, 374
24B,-0.249822,-79.162858, 375
24B,-0.249961,-79.16284, 376
24B,-0.25003,-79.16285, 377
24B,-0.250099,-79.162841, 378
24B,-0.250193,-79.162795, 379
24B,-0.250261,-79.162715, 380
24B,-0.250292,-79.162616, 381
24B,-0.250293,-79.162582, 382
24B,-0.250323,-79.162528, 383
24B,-0.250629,-79.162276, 384
24B,-0.251139,-79.161917, 385
24B,-0.251263,-79.161851, 386
24B,-0.251544,-79.161779, 387
24B,-0.252574,-79.161574, 388
24B,-0.253331,-79.161476, 389
24B,-0.254581,-79.161393, 390
24B,-0.255385,-79.161357, 391
24B,-0.255887,-79.161333, 392
24B,-0.256446,-79.161296, 393
24B,-0.256533,-79.161292, 394
24B,-0.257555,-79.161239, 395
24B,-0.257644,-79.161236, 396
24B,-0.257843,-79.161237, 397
24B,-0.258091,-79.161237, 398
24B,-0.25823,-79.16122, 399
24B,-0.258413,-79.161205, 400
24B,-0.25887,-79.161169, 401
24B,-0.25915,-79.161168, 402
24B,-0.25945,-79.161164, 403
24B,-0.259492,-79.161164, 404
24B,-0.259577,-79.161164, 405
24B,-0.260628,-79.161136, 406
24B,-0.260806,-79.161132, 407
24B,-0.26116,-79.161161, 408
24B,-0.261376,-79.161207, 409
24B,-0.261713,-79.161326, 410
24B,-0.262253,-79.161608, 411
24B,-0.262526,-79.16188, 412
24B,-0.262571,-79.161919, 413
24B,-0.262664,-79.162038, 414
24B,-0.262922,-79.16239, 415
24B,-0.26301,-79.162605, 416
24B,-0.263176,-79.163116, 417
24B,-0.263185,-79.163265, 418
24B,-0.263174,-79.163659, 419
24B,-0.263174,-79.163673, 420
24B,-0.263157,-79.164236, 421
24B,-0.263126,-79.164944, 422
24B,-0.263112,-79.165267, 423
24B,-0.263107,-79.165377, 424
24B,-0.263084,-79.165883, 425
24B,-0.263038,-79.166783, 426
24B,-0.263027,-79.166978, 427
24B,-0.263037,-79.167276, 428
24B,-0.263073,-79.16742, 429
24B,-0.263485,-79.168292, 430
24B,-0.26361,-79.168538, 431
24B,-0.263676,-79.168649, 432
24B,-0.263992,-79.169248, 433
24B,-0.264383,-79.170032, 434
24B,-0.264753,-79.170788, 435
24B,-0.264771,-79.170824, 436
24B,-0.26488,-79.171048, 437
24B,-0.26501,-79.171315, 438
24B,-0.26523,-79.171778, 439
24B,-0.265267,-79.171843, 440
24B,-0.265419,-79.172168, 441
24B,-0.265712,-79.172739, 442
24B,-0.265823,-79.172987, 443
24B,-0.265981,-79.173339, 444
24B,-0.266077,-79.173628, 445
24B,-0.266153,-79.174077, 446
24B,-0.266172,-79.17442, 447
24B,-0.266169,-79.174758, 448
24B,-0.266125,-79.175079, 449
24B,-0.266037,-79.175477, 450
24B,-0.265905,-79.175888, 451
24B,-0.265765,-79.176166, 452
24B,-0.26552,-79.176556, 453
24B,-0.265272,-79.176858, 454
24B,-0.264941,-79.177139, 455
24B,-0.264324,-79.177575, 456
24B,-0.264189,-79.177656, 457
24B,-0.263966,-79.177794, 458
24B,-0.26384,-79.177842, 459
24B,-0.263797,-79.177823, 460
24B,-0.263752,-79.177814, 461
24B,-0.2637,-79.177816, 462
24B,-0.263604,-79.17786, 463
24B,-0.263567,-79.177897, 464
24B,-0.26355,-79.177924, 465
24B,-0.263537,-79.177953, 466
24B,-0.263529,-79.177984, 467
24B,-0.263483,-79.178042, 468
24B,-0.263427,-79.178106, 469
24B,-0.263311,-79.178183, 470
24B,-0.262603,-79.178601, 471
24B,-0.262235,-79.178807, 472
24B,-0.261788,-79.179046, 473
24B,-0.261487,-79.179225, 474
24B,-0.260629,-79.179748, 475
24B,-0.259733,-79.180269, 476
24B,-0.258907,-79.180738, 477
24B,-0.258582,-79.18093, 478
24B,-0.258488,-79.180986, 479
24B,-0.257805,-79.18138, 480
24A,-0.252021,-79.161684, 1
24A,-0.252574,-79.161574, 2
24A,-0.253331,-79.161476, 3
24A,-0.254581,-79.161393, 4
24A,-0.255385,-79.161357, 5
24A,-0.255887,-79.161333, 6
24A,-0.256446,-79.161296, 7
24A,-0.256533,-79.161292, 8
24A,-0.257555,-79.161239, 9
24A,-0.257644,-79.161236, 10
24A,-0.257843,-79.161237, 11
24A,-0.258091,-79.161237, 12
24A,-0.258242,-79.161415, 13
24A,-0.258376,-79.16157, 14
24A,-0.258487,-79.16173, 15
24A,-0.258588,-79.161884, 16
24A,-0.258664,-79.16203, 17
24A,-0.258739,-79.162288, 18
24A,-0.258746,-79.162315, 19
24A,-0.25888,-79.162866, 20
24A,-0.258943,-79.163114, 21
24A,-0.258988,-79.16329, 22
24A,-0.259019,-79.163428, 23
24A,-0.259171,-79.164061, 24
24A,-0.259225,-79.164305, 25
24A,-0.25939,-79.165018, 26
24A,-0.259412,-79.165115, 27
24A,-0.259456,-79.165303, 28
24A,-0.259475,-79.165389, 29
24A,-0.259575,-79.165793, 30
24A,-0.259705,-79.1663, 31
24A,-0.259936,-79.167176, 32
24A,-0.260175,-79.168139, 33
24A,-0.260362,-79.168873, 34
24A,-0.260548,-79.169691, 35
24A,-0.260657,-79.170131, 36
24A,-0.260753,-79.170503, 37
24A,-0.260862,-79.170822, 38
24A,-0.260969,-79.171027, 39
24A,-0.260996,-79.171079, 40
24A,-0.261482,-79.171924, 41
24A,-0.261741,-79.172382, 42
24A,-0.26188,-79.172605, 43
24A,-0.262076,-79.173153, 44
24A,-0.262255,-79.173732, 45
24A,-0.262325,-79.173933, 46
24A,-0.262446,-79.174286, 47
24A,-0.26262,-79.174839, 48
24A,-0.263022,-79.175966, 49
24A,-0.263231,-79.176599, 50
24A,-0.263406,-79.177125, 51
24A,-0.263578,-79.177738, 52
24A,-0.263584,-79.177809, 53
24A,-0.263567,-79.177897, 54
24A,-0.26355,-79.177924, 55
24A,-0.263537,-79.177953, 56
24A,-0.263529,-79.177984, 57
24A,-0.263483,-79.178042, 58
24A,-0.263427,-79.178106, 59
24A,-0.263311,-79.178183, 60
24A,-0.262603,-79.178601, 61
24A,-0.262385,-79.178723, 62
24A,-0.262235,-79.178807, 63
24A,-0.261788,-79.179046, 64
24A,-0.261487,-79.179225, 65
24A,-0.260629,-79.179748, 66
24A,-0.259733,-79.180269, 67
24A,-0.258907,-79.180738, 68
24A,-0.258582,-79.18093, 69
24A,-0.258488,-79.180986, 70
24A,-0.257502,-79.181555, 71
24A,-0.25702,-79.181833, 72
24A,-0.255519,-79.182706, 73
24A,-0.255043,-79.182984, 74
24A,-0.254927,-79.183059, 75
24A,-0.254925,-79.183178, 76
24A,-0.254834,-79.183173, 77
24A,-0.254724,-79.183232, 78
24A,-0.254513,-79.183374, 79
24A,-0.254146,-79.183579, 80
24A,-0.253977,-79.18367, 81
24A,-0.253579,-79.183886, 82
24A,-0.253371,-79.183952, 83
24A,-0.25331,-79.183954, 84
24A,-0.253217,-79.183961, 85
24A,-0.252727,-79.183925, 86
24A,-0.25237,-79.183908, 87
24A,-0.251797,-79.18388, 88
24A,-0.251137,-79.18384, 89
24A,-0.250472,-79.183802, 90
24A,-0.249947,-79.183772, 91
24A,-0.24967,-79.183755, 92
24A,-0.249424,-79.183741, 93
24A,-0.249361,-79.183737, 94
24A,-0.249289,-79.183737, 95
24A,-0.249239,-79.183736, 96
24A,-0.24891,-79.183728, 97
24A,-0.248428,-79.18372, 98
24A,-0.247102,-79.183739, 99
24A,-0.245574,-79.18374, 100
24A,-0.245364,-79.183741, 101
24A,-0.245134,-79.18374, 102
24A,-0.24509,-79.18374, 103
24A,-0.245045,-79.183738, 104
24A,-0.244676,-79.183718, 105
24A,-0.244303,-79.183718, 106
24A,-0.243969,-79.183721, 107
24A,-0.242971,-79.183693, 108
24A,-0.242493,-79.183694, 109
24A,-0.241951,-79.183696, 110
24A,-0.24189,-79.183693, 111
24A,-0.241745,-79.183645, 112
24A,-0.241506,-79.183577, 113
24A,-0.241357,-79.183537, 114
24A,-0.241312,-79.183494, 115
24A,-0.241233,-79.183462, 116
24A,-0.241035,-79.183335, 117
24A,-0.240891,-79.183202, 118
24A,-0.240769,-79.18304, 119
24A,-0.240597,-79.182663, 120
24A,-0.240063,-79.181561, 121
24A,-0.239789,-79.181062, 122
24A,-0.239682,-79.180829, 123
24A,-0.239556,-79.1806, 124
24A,-0.239538,-79.180539, 125
24A,-0.239375,-79.180205, 126
24A,-0.239143,-79.179747, 127
24A,-0.239058,-79.179469, 128
24A,-0.239027,-79.179267, 129
24A,-0.239019,-79.179007, 130
24A,-0.239038,-79.178425, 131
24A,-0.239044,-79.178343, 132
24A,-0.239069,-79.17769, 133
24A,-0.239072,-79.177613, 134
24A,-0.239098,-79.176873, 135
24A,-0.239113,-79.176607, 136
24A,-0.239127,-79.175864, 137
24A,-0.239159,-79.175612, 138
24A,-0.239171,-79.175149, 139
24A,-0.239208,-79.174344, 140
24A,-0.239235,-79.173874, 141
24A,-0.239263,-79.173439, 142
24A,-0.239279,-79.173185, 143
24A,-0.239367,-79.171901, 144
24A,-0.239386,-79.171701, 145
24A,-0.239484,-79.170136, 146
24A,-0.239503,-79.169965, 147
24A,-0.239546,-79.169788, 148
24A,-0.239645,-79.169653, 149
24A,-0.23971,-79.169597, 150
24A,-0.239725,-79.169595, 151
24A,-0.2398,-79.169558, 152
24A,-0.239859,-79.169498, 153
24A,-0.239892,-79.16942, 154
24A,-0.239897,-79.169336, 155
24A,-0.239871,-79.169256, 156
24A,-0.239816,-79.169187, 157
24A,-0.239726,-79.169124, 158
24A,-0.239628,-79.169069, 159
24A,-0.239603,-79.169055, 160
24A,-0.239545,-79.169, 161
24A,-0.239394,-79.168858, 162
24A,-0.239326,-79.168727, 163
24A,-0.239263,-79.168561, 164
24A,-0.239259,-79.168546, 165
24A,-0.239295,-79.168478, 166
24A,-0.239315,-79.168405, 167
24A,-0.239311,-79.168286, 168
24A,-0.239265,-79.168176, 169
24A,-0.239184,-79.16809, 170
24A,-0.239172,-79.168081, 171
24A,-0.239151,-79.167915, 172
24A,-0.239144,-79.167735, 173
24A,-0.239179,-79.167358, 174
24A,-0.239274,-79.16636, 175
24A,-0.239386,-79.165016, 176
24A,-0.239392,-79.164926, 177
24A,-0.239419,-79.164521, 178
24A,-0.239434,-79.164289, 179
24A,-0.239495,-79.163718, 180
24A,-0.239561,-79.163505, 181
24A,-0.239652,-79.163407, 182
24A,-0.239728,-79.163342, 183
24A,-0.239797,-79.163268, 184
24A,-0.239888,-79.163231, 185
24A,-0.240006,-79.163223, 186
24A,-0.240124,-79.16322, 187
24A,-0.240318,-79.16324, 188
24A,-0.241916,-79.16334, 189
24A,-0.242388,-79.163358, 190
24A,-0.24285,-79.163374, 191
24A,-0.243333,-79.16341, 192
24A,-0.243789,-79.163434, 193
24A,-0.244262,-79.16345, 194
24A,-0.244722,-79.163486, 195
24A,-0.245234,-79.163506, 196
24A,-0.245469,-79.163524, 197
24A,-0.245557,-79.163528, 198
24A,-0.245963,-79.163552, 199
24A,-0.24663,-79.163586, 200
24A,-0.247037,-79.163618, 201
24A,-0.247296,-79.163635, 202
24A,-0.247655,-79.163641, 203
24A,-0.247952,-79.163627, 204
24A,-0.24817,-79.163579, 205
24A,-0.24835,-79.163547, 206
24A,-0.248757,-79.163446, 207
24A,-0.248865,-79.163403, 208
24A,-0.249003,-79.163352, 209
24A,-0.24908,-79.163311, 210
24A,-0.249132,-79.163293, 211
24A,-0.249416,-79.163124, 212
24A,-0.249464,-79.163091, 213
24A,-0.249729,-79.16289, 214
24A,-0.249822,-79.162858, 215
24A,-0.249961,-79.16284, 216
24A,-0.25003,-79.16285, 217
24A,-0.250099,-79.162841, 218
24A,-0.250193,-79.162795, 219
24A,-0.250261,-79.162715, 220
24A,-0.250292,-79.162616, 221
24A,-0.250293,-79.162582, 222
24A,-0.250323,-79.162528, 223
24A,-0.250629,-79.162276, 224
24A,-0.251139,-79.161917, 225
24A,-0.251263,-79.161851, 226
24A,-0.251544,-79.161779, 227
24A,-0.251887,-79.161711, 228
24A,-0.252574,-79.161574, 229
24A,-0.253331,-79.161476, 230
24A,-0.254581,-79.161393, 231
24A,-0.255385,-79.161357, 232
24A,-0.255887,-79.161333, 233
24A,-0.256446,-79.161296, 234
24A,-0.256533,-79.161292, 235
24A,-0.257555,-79.161239, 236
24A,-0.257644,-79.161236, 237
24A,-0.257843,-79.161237, 238
24A,-0.258091,-79.161237, 239
24A,-0.25823,-79.16122, 240
24A,-0.258413,-79.161205, 241
24A,-0.25887,-79.161169, 242
24A,-0.25915,-79.161168, 243
24A,-0.25945,-79.161164, 244
24A,-0.259492,-79.161164, 245
24A,-0.259577,-79.161164, 246
24A,-0.260383,-79.161143, 247
24A,-0.260806,-79.161132, 248
24A,-0.26116,-79.161161, 249
24A,-0.261376,-79.161207, 250
24A,-0.261713,-79.161326, 251
24A,-0.262253,-79.161608, 252
24A,-0.262526,-79.16188, 253
24A,-0.262571,-79.161919, 254
24A,-0.262664,-79.162038, 255
24A,-0.262922,-79.16239, 256
24A,-0.26301,-79.162605, 257
24A,-0.263176,-79.163116, 258
24A,-0.263185,-79.163265, 259
24A,-0.263174,-79.163659, 260
24A,-0.263174,-79.163673, 261
24A,-0.263157,-79.164236, 262
24A,-0.263112,-79.165267, 263
24A,-0.263107,-79.165377, 264
24A,-0.263098,-79.165575, 265
24A,-0.263084,-79.165883, 266
24A,-0.263038,-79.166783, 267
24A,-0.263027,-79.166978, 268
24A,-0.263037,-79.167276, 269
24A,-0.263073,-79.16742, 270
24A,-0.263485,-79.168292, 271
24A,-0.26361,-79.168538, 272
24A,-0.263676,-79.168649, 273
24A,-0.263992,-79.169248, 274
24A,-0.264383,-79.170032, 275
24A,-0.264753,-79.170788, 276
24A,-0.264771,-79.170824, 277
24A,-0.26488,-79.171048, 278
24A,-0.26501,-79.171315, 279
24A,-0.26523,-79.171778, 280
24A,-0.265267,-79.171843, 281
24A,-0.265419,-79.172168, 282
24A,-0.265712,-79.172739, 283
24A,-0.265823,-79.172987, 284
24A,-0.265981,-79.173339, 285
24A,-0.266077,-79.173628, 286
24A,-0.266153,-79.174077, 287
24A,-0.266172,-79.17442, 288
24A,-0.266169,-79.174758, 289
24A,-0.266125,-79.175079, 290
24A,-0.266037,-79.175477, 291
24A,-0.265905,-79.175888, 292
24A,-0.265765,-79.176166, 293
24A,-0.26552,-79.176556, 294
